Audit_ID,Project_ID,Risk_Score,Auditor_ID,Auditor_Decision,Reason,Audit_Date,Blockchain_Hash
AUD00096983,P00096983,27,AUDITOR0163,Approved,Low risk detected,2025-09-13,b52049f29a16b7e43374897758917d192e858db65838af067063bdf4bc6576f6
AUD00096984,P00096984,10,AUDITOR0384,Approved,Project evidence verified,2025-12-03,7532ee946bb579c41e62461e272091a3cbd372024b1216a45449c7849de37d45
AUD00096985,P00096985,37,AUDITOR0287,Hold,Moderate anomaly detected,2026-01-06,92366a8763fab59ad52f3b1c97c168c65f29448659db2fd8d774a7a12579398e
AUD00096986,P00096986,11,AUDITOR0291,Approved,Documents and evidence verified,2025-10-25,9219dcef3c41872338a2748bc713f2231cfbecc7b70bc52b80af2a3b0d44fe52
AUD00096987,P00096987,16,AUDITOR0007,Approved,Project evidence verified,2025-10-18,53cb1c033ebc5470b98db55532dd97c0b8c90081edb1a8e23cc81dae952b4fbd
AUD00096988,P00096988,14,AUDITOR0465,Approved,Low risk detected,2026-01-19,665c858210e932099bd6ad9b4afd52f978004d9b8870c95996070537b5c8e575
AUD00096989,P00096989,10,AUDITOR0062,Approved,Documents and evidence verified,2025-10-31,15d8cc85321d5616916dea6049361d2a784111b2cecb46453030cb7d3f67ec99
AUD00096990,P00096990,12,AUDITOR0407,Approved,Low risk detected,2025-12-16,76829ae16b68af43a40a96e8ed13249c81ae4f0a7da5b6cd07f2777fd120d8ee
AUD00096991,P00096991,15,AUDITOR0313,Approved,Project evidence verified,2025-12-14,855a54a17dd86406a2c3add359aa28dc2704f95aaa43fc2995c1e0b1c3236cb1
AUD00096992,P00096992,27,AUDITOR0286,Approved,No significant anomaly detected,2025-11-19,25f041ecacf678314d953971774ff2567e122d997d367bd1cc4d65acfb1fa869
AUD00096993,P00096993,13,AUDITOR0462,Approved,Documents and evidence verified,2025-11-08,1285184a6f94d3ce697613fa7a29ffa7adba60133ac825014250741efeb930ac
AUD00096994,P00096994,11,AUDITOR0062,Approved,Low risk detected,2025-11-24,152ac6e7447b9b88ac56232dcd5ea65934d44e947af824da856684bb46d42efa
AUD00096995,P00096995,11,AUDITOR0065,Approved,Documents and evidence verified,2025-12-12,e4919393d53e49d2a46d9bf9ac4158672073064aed8a712b77af249acf479c68
AUD00096996,P00096996,13,AUDITOR0090,Approved,No significant anomaly detected,2025-12-28,a2cdcf2058730e00f7ed1eb425766f0dd306f2bd6a22ac715d4c12cb27414f25
AUD00096997,P00096997,10,AUDITOR0252,Approved,Project evidence verified,2026-01-28,c8dd4d6defbef8dbfee812a37bda23176d9efa1babe95058965c958792ec298e
AUD00096998,P00096998,10,AUDITOR0069,Approved,No significant anomaly detected,2025-09-07,86182277e904e8836cdb71a59a5cbfe45375a3461c790244e54af181dbc5c44c
AUD00096999,P00096999,21,AUDITOR0435,Approved,Project evidence verified,2025-11-24,61e4338d9d0085b5167b58e2df35c0b269c33d4ea8add2bbaca146f5663593c6
AUD00097000,P00097000,28,AUDITOR0256,Approved,Documents and evidence verified,2025-11-22,0283e75cee3c595ff1296bcb04364e89bc6b53680ea6273a35bdccd77c3fc6d4
AUD00097001,P00097001,13,AUDITOR0276,Approved,No significant anomaly detected,2025-11-14,46f90824b01565aaf5df6c696533b13488dffe68b1586f22df483ca591509640
AUD00097002,P00097002,20,AUDITOR0119,Approved,No significant anomaly detected,2025-11-24,c4136ecf41c0c8a6730284a5fa4677b361b996b484898e75b45b6bd1bac24200
AUD00097003,P00097003,21,AUDITOR0260,Approved,Project evidence verified,2025-12-21,8fe7f7596d6083bc7b6d6a12723f827f3466bfab1adb249e36c265bed13ee0b7
AUD00097004,P00097004,13,AUDITOR0067,Approved,No significant anomaly detected,2025-11-27,6f03688d0c086dfefe4c5f872461e08cb25946a7d2c70065866b91969a5d7105
AUD00097005,P00097005,19,AUDITOR0330,Approved,Project evidence verified,2025-12-27,4ae108d699ed854dbe11e881818a14aa06e7e256660a39cf4057693142f4b5c7
AUD00097006,P00097006,16,AUDITOR0308,Approved,Project evidence verified,2025-09-07,1b4fdedc40b1d5727a3db9b7baf83ae0fdb241069fdec1b75feedb1e9d0095e1
AUD00097007,P00097007,22,AUDITOR0039,Approved,Project evidence verified,2025-10-25,0a327b69bcee360a5aa9d8828b8368b04246071626f4ea35fd6c751af3fc9f54
AUD00097008,P00097008,15,AUDITOR0082,Approved,Project evidence verified,2025-11-22,45948f388e8daf455ff90aedc34ce123cb98c89e888f6ec358f0a97b8c5e5084
AUD00097009,P00097009,16,AUDITOR0117,Approved,Low risk detected,2025-12-11,2cc5a7ea1f076df701637f0aa2f54a63b0dffe17f52b10214c297cc32562702c
AUD00097010,P00097010,29,AUDITOR0247,Approved,Project evidence verified,2026-01-24,d455b02b5eeb50c067d17e661fe7fe17ade570ea7b16c56705fda1dd6975a336
AUD00097011,P00097011,17,AUDITOR0069,Approved,Low risk detected,2026-01-25,e9dfeea208eb1d8b0275f7102e844f85439b14f6f031c2f7d0aa54283c46d307
AUD00097012,P00097012,9,AUDITOR0052,Approved,Documents and evidence verified,2026-01-22,c3d86f11104be92e3e2ab2d1a372f2eb497e6b1b4855a2ba55c236fd484d378b
AUD00097013,P00097013,14,AUDITOR0395,Approved,Low risk detected,2025-12-31,eb922e2935aa559f21c01b4b94a7bf1fc0e9f10c70f94cb97868aee1d669209b
AUD00097014,P00097014,14,AUDITOR0456,Approved,No significant anomaly detected,2025-09-05,5a8bd25f5b8281f53cc5c4f49673b388040e9faa8076286bd68ae3e9b9e7faff
AUD00097015,P00097015,14,AUDITOR0236,Approved,No significant anomaly detected,2025-12-04,bd47f06e085df2d0da917b25126a4130be061740adfa1810c3fbca5ecbb5e40b
AUD00097016,P00097016,13,AUDITOR0019,Approved,Project evidence verified,2025-10-23,4fcfbfd42c69d67a6c810ed601e25617ed85e15d71ad94fc1aa0f635d2a78763
AUD00097017,P00097017,9,AUDITOR0384,Approved,Documents and evidence verified,2025-10-26,4288af549a1450a146d521e3487178c062696b4ec9d53e8b3deff969ac92f451
AUD00097018,P00097018,26,AUDITOR0089,Approved,No significant anomaly detected,2025-11-15,e710eb5db09f762c389e07de1b4e21c524a3fc8d06af19d563fba3dba8dbb578
AUD00097019,P00097019,15,AUDITOR0237,Approved,Project evidence verified,2026-01-06,4fdbb9ce890573a29ebb158264350166ab0c22031a1924cff0f243c3deb1f5d4
AUD00097020,P00097020,11,AUDITOR0284,Approved,Low risk detected,2025-11-09,a5e81175e047a25261c30e40960242a7fb98c06dd7dfe8860f9b48b5c3be6ca3
AUD00097021,P00097021,11,AUDITOR0218,Approved,Project evidence verified,2025-10-21,486f10709b1347a94433968613f5bffa7ad552ed90ef0c83d2691f031ca9691f
AUD00097022,P00097022,13,AUDITOR0415,Approved,Documents and evidence verified,2025-11-04,ddb78ea0ab5f4bfa02b80ab16b2e4ec54a8ff86cb49ac061f986df0fd19117ab
AUD00097023,P00097023,12,AUDITOR0276,Approved,Project evidence verified,2025-10-16,69a1bc4150bea1d37557b39a135403d4530b97f4760c12238b52f73fd3e34dbc
AUD00097024,P00097024,12,AUDITOR0390,Approved,Low risk detected,2025-10-09,b31bedee2c327f6feed79b7629b15ebf54b7683f44930edd6d65eba483fc8ae8
AUD00097025,P00097025,15,AUDITOR0259,Approved,Documents and evidence verified,2025-09-17,62611f9f0dba3048806d9a1214e83fb4163e054206d29b69039ca42b469e6734
AUD00097026,P00097026,16,AUDITOR0405,Approved,Low risk detected,2025-10-31,da071c4312510d753601a2b316dad2be9377b97d7e91925ec2db37418a6be604
AUD00097027,P00097027,18,AUDITOR0026,Approved,Low risk detected,2026-01-19,8cbe6979210c2e14d83e2832b9876791be57a06d5de30edc73b55eb415a7e03e
AUD00097028,P00097028,22,AUDITOR0069,Approved,Documents and evidence verified,2026-01-06,77a02569e49d0ee90fe5bf2c004a2069570b5c75bfe1477fde73e292fb25bc73
AUD00097029,P00097029,11,AUDITOR0040,Approved,Project evidence verified,2025-12-21,ac27ef1d65f40db2ea5aab6f01235732e71cd774e8dca0240517275b143909ed
AUD00097030,P00097030,18,AUDITOR0082,Approved,Low risk detected,2025-09-05,4f01e07fbec82f9fc37317a0e5e8e2f634440f5c973f4d53f4ddd98cd447d6b3
AUD00097031,P00097031,18,AUDITOR0024,Approved,No significant anomaly detected,2025-09-16,cd5d3782ef4a88e68b97254132043ece763cae6b5324fb26bf915bfe2fb7a277
AUD00097032,P00097032,15,AUDITOR0269,Approved,No significant anomaly detected,2026-01-17,8497e6c7da58d886cdbec79e0275b5a2bb57f838362e24e8c9981e2689f65593
AUD00097033,P00097033,14,AUDITOR0265,Approved,Low risk detected,2025-11-20,f4081f5717cfa696f44a9e6f9ed98fe803dd16a63fbf13e378e11d9dc6f4e702
AUD00097034,P00097034,14,AUDITOR0186,Approved,Low risk detected,2026-01-06,248d8356e9b188a035a8b06d6e7ac9c14cf3d22bf94ce7b9c94fe40c033d83d7
AUD00097035,P00097035,15,AUDITOR0300,Approved,Low risk detected,2025-09-13,75d9eb06cac104894f1d778d5e8648cee759f051923f55c73f99fcb91b557014
AUD00097036,P00097036,15,AUDITOR0256,Approved,Documents and evidence verified,2025-10-01,30c32fc0d7236acb9ac1bc09b7b9fd668a7c42a8b9fd3a9a41a8ab1d327e470c
AUD00097037,P00097037,23,AUDITOR0472,Approved,No significant anomaly detected,2025-12-21,71f3037d96d87ccb7e0320e82051805d23263569b9264f3fd0e66ed851f2ca16
AUD00097038,P00097038,29,AUDITOR0187,Approved,Project evidence verified,2025-12-07,f31adc6d90239634b71eeebdb6d287ab884c46654e68b330e47c0246a95d78d9
AUD00097039,P00097039,18,AUDITOR0441,Approved,No significant anomaly detected,2026-01-10,09e90f91ba9bb6bdc24693bfc8735afc9ed4996fb4536b84adbf456d7f6e3a88
AUD00097040,P00097040,16,AUDITOR0499,Approved,No significant anomaly detected,2025-12-27,c90ec568fc3fe0753383cdd8ea48b7f1de1f44f7c3b60615a598f57cc7de4677
AUD00097041,P00097041,13,AUDITOR0127,Approved,Project evidence verified,2025-12-25,c04c0d615f31f9cfedf736047b7e3511a0603529c7d04087878c3ec16f6fa576
AUD00097042,P00097042,17,AUDITOR0152,Approved,No significant anomaly detected,2026-01-16,c0f5a2da7d66813501f16cd48160a6b3f8c04a6a18a5424f531a631a47f5ede5
AUD00097043,P00097043,17,AUDITOR0316,Approved,No significant anomaly detected,2025-11-19,9eedbda45a052df5e3bd73982f06ef6e199f2b26ec78c8c210e5ad40f3c87ac5
AUD00097044,P00097044,8,AUDITOR0460,Approved,No significant anomaly detected,2026-01-08,1ae6427ed8e4410e276632c0c3e8269f5ac076a78a2be96c2d56cbbedc15c394
AUD00097045,P00097045,14,AUDITOR0485,Approved,Low risk detected,2025-11-13,588c39ae99cb8cff7aa8ced5ff622afa4b5077aff51f6514b617e9e28315a79a
AUD00097046,P00097046,16,AUDITOR0001,Approved,No significant anomaly detected,2026-01-05,f572169763b86c023177d4a6358334771bcf49073a9d7825959c9bc791a3d13c
AUD00097047,P00097047,20,AUDITOR0378,Approved,Project evidence verified,2025-09-25,319f2e727e7c10815d4c5029a867f715e044801a249953059884ee038206d9ee
AUD00097048,P00097048,12,AUDITOR0406,Approved,Documents and evidence verified,2025-09-26,43d9ce7c7e78bc545b42b5afc46ee3f90564db07bbad58c1017142c919fd4d74
AUD00097049,P00097049,18,AUDITOR0284,Approved,No significant anomaly detected,2025-10-21,69adf3014048ec4390880ae92f594b644c3b8d5f87a4e03b451d75e994f28fc5
AUD00097050,P00097050,33,AUDITOR0204,Approved,Documents and evidence verified,2025-10-16,135ed5c39f1076a855bac5160bae28b6d2a963e767615c4171136f7c36eb798d
AUD00097051,P00097051,19,AUDITOR0382,Approved,Low risk detected,2025-10-20,3cc0815f10293b4bf73ea388454c5a112112300c0ab83c9ce98c66e607988e2d
AUD00097052,P00097052,12,AUDITOR0487,Approved,Project evidence verified,2025-10-11,1fa14b68d9a33fac7ea692a1f66f3c3c07120f02057b0d339a9bb894b75673ac
AUD00097053,P00097053,6,AUDITOR0056,Approved,No significant anomaly detected,2025-10-08,b3fde7b6f18927f456a97196a07a1a17d9b3116227da7f20225d4f25b0507441
AUD00097054,P00097054,27,AUDITOR0005,Approved,Project evidence verified,2025-10-06,dd812d8e315ed5d922724a7695600de2ed9626a55c1f915d94b099ca6eca305c
AUD00097055,P00097055,9,AUDITOR0316,Approved,Project evidence verified,2025-12-22,925caa870dec2e45dcec585010704b8cdc6fba32b4be073148fdea572d108129
AUD00097056,P00097056,14,AUDITOR0200,Approved,Low risk detected,2025-10-24,405a35af9668e3d1ecbe49648675870583a5c8d7f21ce2986e6c83b926792660
AUD00097057,P00097057,11,AUDITOR0404,Approved,No significant anomaly detected,2025-12-16,da2f83952dcc51e816c96d04f123acd2364fc2a3ea6fdfd52876f450dab4b98c
AUD00097058,P00097058,25,AUDITOR0035,Approved,No significant anomaly detected,2025-12-07,b112a8c69f21907f824ec19a0c22b48e2afd7ed7689688cf2fec51cf03f85b32
AUD00097059,P00097059,22,AUDITOR0462,Approved,Project evidence verified,2025-12-14,3678e3694066c475a67c545f99c7ce9aebae1ab4be74f5ba389da2ff6587bd16
AUD00097060,P00097060,10,AUDITOR0328,Approved,Documents and evidence verified,2025-10-20,f2262e79ecaac3839349eec3a62e03181a17dc0e5a0180093da7367841419be2
AUD00097061,P00097061,14,AUDITOR0399,Approved,Project evidence verified,2025-11-10,abdde75e2715d4f76e349fcb6a1cc6f681b6a3436b1be2760ab94b95acb4d97e
AUD00097062,P00097062,21,AUDITOR0161,Approved,Project evidence verified,2025-12-01,2d9b9c69ea51c74ff1c820c81f45fa9192c925ecb79efccae0ef61576303711d
AUD00097063,P00097063,11,AUDITOR0019,Approved,Project evidence verified,2025-09-20,0c345b23a26c5837769cdc873af4a3903d8835c60bd839c03c7f9f648a7ce86b
AUD00097064,P00097064,11,AUDITOR0475,Approved,Low risk detected,2025-10-07,94ffc64dff8371c84b0796fc7232c994ef8ecdbcdf36390dbf5e494a0eee464e
AUD00097065,P00097065,23,AUDITOR0079,Approved,No significant anomaly detected,2025-09-01,89bb700fd4a52a9d401465d3f74c40240fb7d506e0b07ecde28432ad2839d18f
AUD00097066,P00097066,26,AUDITOR0141,Approved,No significant anomaly detected,2026-01-29,8fc36242d490581a3cf99028b441a704943bf9c5b78d1c83d82b6a8ee9b56921
AUD00097067,P00097067,18,AUDITOR0089,Approved,No significant anomaly detected,2025-09-27,e45d7e8fe121267b3c5994130c79932e49368376be41130eda58aae391f2d43d
AUD00097068,P00097068,14,AUDITOR0277,Approved,Documents and evidence verified,2025-09-09,a98161d032ca1eb55c9515785fa28ae0cefe15d125e4899e073ec80d4cf87df4
AUD00097069,P00097069,12,AUDITOR0474,Approved,Low risk detected,2025-09-05,3c95f60af541d77331e00d1e8b4acf9200a957f2f959785db0412a24e5a6fc82
AUD00097070,P00097070,10,AUDITOR0337,Approved,Project evidence verified,2026-01-08,b6cea48aa4521c1a9f0f6499fe70aff44573037c848a7d61928678b0d0afff97
AUD00097071,P00097071,22,AUDITOR0318,Approved,Project evidence verified,2025-09-23,86eade9b4db4febdfe72b14d8846202c5f89c55249600d353391fc11d970a9e3
AUD00097072,P00097072,11,AUDITOR0492,Approved,Low risk detected,2025-12-30,62148be35af390e1d0674f59e66f5f9676b3b4c32e6a9e1e816f19f4421e7420
AUD00097073,P00097073,11,AUDITOR0269,Approved,Low risk detected,2026-01-02,0a7e0e509f110d113d8b316e53b4495503d42498d7c7db86bf5546648b3ba1b8
AUD00097074,P00097074,11,AUDITOR0346,Approved,Low risk detected,2025-11-03,a2dffd94233681f81c953be93a9ce063ee279042b9c7a4bdbfb6819b9e4b92ca
AUD00097075,P00097075,12,AUDITOR0151,Approved,Low risk detected,2026-01-01,a6293e240a8e7df7f65b835003fdd9fdc89d627b6e1c04b75a1efd2c7d1200ec
AUD00097076,P00097076,27,AUDITOR0098,Approved,Documents and evidence verified,2025-12-02,95197c25ea879922c5f00184bcb01bb6ec6573676893fc76da5c851094c4ca78
AUD00097077,P00097077,23,AUDITOR0039,Approved,Low risk detected,2025-10-17,ad35d3519860fe5dd81fdb5bdf3a8a203c90e46419e847bdc13513ab41e49371
AUD00097078,P00097078,18,AUDITOR0052,Approved,No significant anomaly detected,2026-01-17,6f907512a5c2c57548754958a83c3ca1223d0956724f19915ec5385a5f8527da
AUD00097079,P00097079,15,AUDITOR0070,Approved,Low risk detected,2026-01-14,f1841d58bb7204017b3693ff8832042a77bcc829f6b09de66c6139780f821c18
AUD00097080,P00097080,10,AUDITOR0199,Approved,Project evidence verified,2026-01-29,820712841c333717633e1c72e6c9f6e2314d9ee3f4249778287f9062178331ce
AUD00097081,P00097081,23,AUDITOR0113,Approved,Low risk detected,2025-12-11,252343633ebef500b117073ee83187d814fc3d75e27ecad5faa48c9138311e75
AUD00097082,P00097082,13,AUDITOR0112,Approved,Project evidence verified,2025-10-21,f64438688caea892a492bfd56796eb383e4219031606af48f8f957fb4176bfbf
AUD00097083,P00097083,25,AUDITOR0082,Approved,No significant anomaly detected,2025-09-27,bbf1903ed635a70d98c9958a2ef9a4eea9fa2609ab557f43c446546e4c6fc9e3
AUD00097084,P00097084,15,AUDITOR0282,Approved,Project evidence verified,2025-11-20,97ce884890fabc7a955208b6f66ab3159a56e3c1b8b1f4e3c9bc5f11632c7f61
AUD00097085,P00097085,26,AUDITOR0454,Approved,Low risk detected,2025-12-12,f0bfc6e85fbbed872750df4f82480ebe2b8239de055f0efc1cbf24e87f7d1099
AUD00097086,P00097086,7,AUDITOR0251,Approved,No significant anomaly detected,2025-10-26,e029f3833185632e7c64d5f292661520f2bc08e65daf95ef80fdb96db99f7032
AUD00097087,P00097087,11,AUDITOR0452,Approved,No significant anomaly detected,2026-01-16,8cc58476e75db5a25c0298572c3e924f1448d7612b0619a060954fc7717940e0
AUD00097088,P00097088,19,AUDITOR0275,Approved,No significant anomaly detected,2025-09-18,35411313a3407be0d812b68ac8706a2574a29e61842c712662fcd3ee3bcb9eda
AUD00097089,P00097089,17,AUDITOR0387,Approved,Project evidence verified,2025-11-10,cd7a5f315c6d4d1fb8dbe8fdc463ae7914069eecff038d768ee37de650bd5a10
AUD00097090,P00097090,10,AUDITOR0090,Approved,Project evidence verified,2026-01-20,24fc0a9d24cb9b65a22f7c8b5ba90370c14afeded378054d499cc2c16c4dad18
AUD00097091,P00097091,19,AUDITOR0454,Approved,No significant anomaly detected,2025-11-09,07e53ea0a64d584c997aec965a925bbda2404615c0217b5493be0d343fcaaa19
AUD00097092,P00097092,28,AUDITOR0170,Approved,Documents and evidence verified,2025-11-11,837d5308635fd81973591265de5454ee24e43e87d9b91f38e5f5d02e7aa1d3c0
AUD00097093,P00097093,15,AUDITOR0351,Approved,No significant anomaly detected,2025-09-19,81a6d69dba8e25dbf3b72c106d348f9b8377374e97e3a554932770aeceff2f63
AUD00097094,P00097094,11,AUDITOR0470,Approved,No significant anomaly detected,2025-10-20,b2a5e19dedf4961bcfb472fe4720fdabe3bfac93cd7881e2b1f08648716b9fdf
AUD00097095,P00097095,22,AUDITOR0346,Approved,Project evidence verified,2026-01-15,898b3986335c4100a09fd65ce0ac324117a96cce51adbb935aab46512e4189ea
AUD00097096,P00097096,14,AUDITOR0463,Approved,Documents and evidence verified,2026-01-11,225c9567852ac148a96505953d31f93a209071bfbf346262ae3ac3afe22e910d
AUD00097097,P00097097,8,AUDITOR0386,Approved,Documents and evidence verified,2025-11-10,efd653edbb6a626bec0b70946cd63faea7a38ddc00fec11f12035f91909bdc97
AUD00097098,P00097098,9,AUDITOR0392,Approved,Documents and evidence verified,2025-11-17,c39afd09fa44c299de9d53a4ed289dee75360ae91d319f17c3c2279d51bf1571
AUD00097099,P00097099,17,AUDITOR0048,Approved,No significant anomaly detected,2025-11-07,8d90888a45a82cbd479f4709c9dd33de071b980c7cb40398b0707f626f87dc94
AUD00097100,P00097100,27,AUDITOR0442,Approved,Low risk detected,2025-09-15,7eddfd9ffb37f38029cb83083e7e4639b374815ba6ec63ccba8cf71ecda455e8
AUD00097101,P00097101,12,AUDITOR0271,Approved,Low risk detected,2025-11-22,2cba87a87fb99cda9e82fcc6ebcf581d02e0f627c54ccac810cfcf743f11852b
AUD00097102,P00097102,16,AUDITOR0033,Approved,Low risk detected,2025-09-24,16a82185f739a0be33d0bf6e9480e1d6d5dd272a5794340a374c0d9aeb61a440
AUD00097103,P00097103,21,AUDITOR0034,Approved,Project evidence verified,2025-11-16,6213c5fa62f1b52885da6d27e6a64120398bdd33312ad4ba35b86465e4e4b42a
AUD00097104,P00097104,18,AUDITOR0162,Approved,No significant anomaly detected,2025-10-30,671185197c8b0110a27b8f16cd15c5b4e7a280fa985ba4213aafbf329f3a5514
AUD00097105,P00097105,11,AUDITOR0209,Approved,Project evidence verified,2025-09-25,419c01bbab04deaf0babd051071a6826fcee5427f1c25e02b686497bb97091d5
AUD00097106,P00097106,27,AUDITOR0029,Approved,Project evidence verified,2026-01-16,76ab77a6f74f5d78d82f1d941026c3fd1e2fe207bf0461f339111b4b79a4f3e6
AUD00097107,P00097107,12,AUDITOR0357,Approved,No significant anomaly detected,2026-01-26,68f419d5aeb8610493d93e6952597eaedee3cdf03e1f9d30709cf222ed12c5db
AUD00097108,P00097108,12,AUDITOR0013,Approved,Low risk detected,2025-09-07,307753f2165c7ae16881f1d7c38db92dca818a835f23038c772296155c6beaae
AUD00097109,P00097109,14,AUDITOR0392,Approved,No significant anomaly detected,2025-12-29,b15a7f7cac92b4437979e9dbe1b58807ec9dc3a170cb8cdd3824e26188d94bc4
AUD00097110,P00097110,8,AUDITOR0371,Approved,Low risk detected,2025-10-31,dee4c884de59f5ac02c72dd6f9c5ae2b1c6ec796d79c7957b6a5870546acb681
AUD00097111,P00097111,11,AUDITOR0483,Approved,No significant anomaly detected,2025-12-22,b9c8a411608c4d06fc68fd0c4550e819918d5c19d5109e8c4c48e7ce01c287f1
AUD00097112,P00097112,13,AUDITOR0364,Approved,Project evidence verified,2026-01-14,d32baf1d68eaea838d3ee52fca0e4ce3d38d55ab0e513713d86300d4d47be022
AUD00097113,P00097113,36,AUDITOR0160,Hold,Vendor activity requires verification,2025-12-16,62eda77189b68f0cfe6959db628afbbdb81d9608c99b56dd0714f394533776f9
AUD00097114,P00097114,18,AUDITOR0063,Approved,Project evidence verified,2025-09-14,c14bd95d32d177cdb974ea216a75ba47bae00d65f64e53466618fda5e58fb2b0
AUD00097115,P00097115,18,AUDITOR0174,Approved,Documents and evidence verified,2025-12-22,2bfbd5cb74a2ca2c14538521562394a3ad5439543e6de07498bc0288d2334ed0
AUD00097116,P00097116,21,AUDITOR0002,Approved,Project evidence verified,2026-01-21,734a343ebad50004574cfea0f21dacf47685a6c501ec3e5db839c7cbdef1be68
AUD00097117,P00097117,26,AUDITOR0206,Approved,Low risk detected,2026-01-28,aecc71881983aeb691b18ca318f472a88dcb40a8d5b5e974524f05997daf083b
AUD00097118,P00097118,9,AUDITOR0121,Approved,Documents and evidence verified,2026-01-22,5d3a069dea718aa91d646d37bd1b49d34fc5b6cf6c0284c49519b5de5393b385
AUD00097119,P00097119,24,AUDITOR0446,Approved,No significant anomaly detected,2025-11-21,157d8c54a6c97a61eb23762867a251c445e97326fe2c61715eb4932e543b828e
AUD00097120,P00097120,22,AUDITOR0149,Approved,No significant anomaly detected,2026-01-26,a0d4d8660f168a36a4afe02244ac4fc66330056ab004b311ee2979062ad7d10f
AUD00097121,P00097121,33,AUDITOR0015,Approved,Documents and evidence verified,2026-01-13,86495330a55815d063bdc2b4bbb9f1966b55767a8a6c71212e5a333546596a9c
AUD00097122,P00097122,8,AUDITOR0434,Approved,Low risk detected,2025-09-16,5eef3b844860f004e6ad717d2414cf57178b2ae132dd488b048a51540f9e48f7
